leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
ad001e_20250924_190710,ad001e,ERU937,07R,2025-09-24 19:29:15+00:00,2025-09-24 19:29:51+00:00,go_around,False,False,41.0,2025-09-24 19:29:32+00:00,29.175824,-81.057344,20.0,2025-09-24 19:29:49+00:00,166.0,-0.263,768.0,900.0,reapproach,211.0,2025-09-24 15:29:32-04:00
ad1153_20250924_124024,ad1153,ERU941,07R,2025-09-24 12:52:21+00:00,2025-09-24 12:53:29+00:00,go_around,False,False,166.0,2025-09-24 12:53:06+00:00,29.174286,-81.060509,19.0,2025-09-24 12:53:22+00:00,216.0,-0.131,960.0,800.0,reapproach,232.0,2025-09-24 08:53:06-04:00
a5b7c7_20250925_173641,a5b7c7,ERU468,07R,2025-09-25 17:40:03+00:00,2025-09-25 17:40:40+00:00,go_around,False,False,266.0,2025-09-25 17:40:21+00:00,29.174515,-81.060773,19.0,2025-09-25 17:40:32+00:00,316.0,-0.065,960.0,700.0,reapproach,236.0,2025-09-25 13:40:21-04:00
ab201a_20250925_160006,ab201a,ERU816,25L,2025-09-25 16:48:42+00:00,2025-09-25 16:49:50+00:00,go_around,False,False,91.0,2025-09-25 16:49:34+00:00,29.1802,-81.046627,18.0,2025-09-25 16:49:48+00:00,116.0,-0.229,1024.0,850.0,reapproach,228.0,2025-09-25 12:49:34-04:00
ad67bf_20250925_003337,ad67bf,ERU963,16,2025-09-25 01:23:14+00:00,2025-09-25 01:24:23+00:00,ga_ambiguous,False,False,141.0,2025-09-25 01:23:38+00:00,29.199188,-81.060298,26.0,2025-09-25 01:23:58+00:00,241.0,0.193,960.0,2225.0,reapproach,1052.0,2025-09-24 21:23:38-04:00
ab2b3f_20250926_154004,ab2b3f,ERU819,07R,2025-09-26 16:12:42+00:00,2025-09-26 16:13:45+00:00,ga_ambiguous,False,False,66.0,2025-09-26 16:13:17+00:00,29.174241,-81.06106,22.0,2025-09-26 16:13:32+00:00,141.0,-0.045,960.0,1925.0,reapproach,3580.0,2025-09-26 12:13:17-04:00
ac3493_20250926_155747,ac3493,ERU886,07R,2025-09-26 16:06:33+00:00,2025-09-26 16:07:25+00:00,go_around,False,False,266.0,2025-09-26 16:07:02+00:00,29.174334,-81.061383,20.0,2025-09-26 16:07:16+00:00,291.0,-0.07,1152.0,700.0,reapproach,132.0,2025-09-26 12:07:02-04:00
a48aab_20250927_205012,a48aab,ERU392,07L,2025-09-27 21:02:54+00:00,2025-09-27 21:06:36+00:00,go_around,False,False,66.0,2025-09-27 21:05:50+00:00,29.170796,-81.082441,4.0,2025-09-27 21:05:52+00:00,66.0,0.197,896.0,1800.0,reapproach,1097.0,2025-09-27 17:05:50-04:00
ab18ac_20250927_200544,ab18ac,ERU814,07R,2025-09-27 20:52:32+00:00,2025-09-27 20:53:50+00:00,go_around,False,False,91.0,2025-09-27 20:53:10+00:00,29.173682,-81.062622,14.0,2025-09-27 20:53:18+00:00,116.0,0.204,832.0,925.0,reapproach,195.0,2025-09-27 16:53:10-04:00
ab1c63_20250927_191300,ab1c63,ERU815,07R,2025-09-27 19:26:44+00:00,2025-09-27 19:27:51+00:00,go_around,False,False,91.0,2025-09-27 19:27:29+00:00,29.175293,-81.058872,13.0,2025-09-27 19:27:37+00:00,116.0,-0.033,832.0,975.0,reapproach,329.0,2025-09-27 15:27:29-04:00
ab402b_20250927_155822,ab402b,ERU824,25L,2025-09-27 16:21:25+00:00,2025-09-27 16:22:22+00:00,go_around,False,False,41.0,2025-09-27 16:21:59+00:00,29.180758,-81.045173,12.0,2025-09-27 16:22:09+00:00,91.0,-0.048,1024.0,875.0,reapproach,200.0,2025-09-27 12:21:59-04:00
ab402b_20250927_201841,ab402b,ERU824,07R,2025-09-27 20:45:12+00:00,2025-09-27 20:46:47+00:00,go_around,False,False,116.0,2025-09-27 20:46:04+00:00,29.172891,-81.064399,12.0,2025-09-27 20:46:12+00:00,116.0,0.297,1088.0,850.0,reapproach,219.0,2025-09-27 16:46:04-04:00
ab4799_20250927_180549,ab4799,ERU826,07R,2025-09-27 18:24:40+00:00,2025-09-27 18:26:03+00:00,go_around,False,False,166.0,2025-09-27 18:25:36+00:00,29.175032,-81.059014,8.0,2025-09-27 18:25:42+00:00,191.0,0.023,832.0,750.0,reapproach,266.0,2025-09-27 14:25:36-04:00
ad6f2d_20250927_201238,ad6f2d,ERU965,07L,2025-09-27 20:33:01+00:00,2025-09-27 20:36:36+00:00,go_around,False,False,141.0,2025-09-27 20:35:35+00:00,29.169205,-81.086074,18.0,2025-09-27 20:35:42+00:00,141.0,0.297,1024.0,1875.0,reapproach,1072.0,2025-09-27 16:35:35-04:00
ab2788_20250928_180920,ab2788,ERU818,07R,2025-09-28 18:18:50+00:00,2025-09-28 18:20:33+00:00,ga_ambiguous,False,False,66.0,2025-09-28 18:20:01+00:00,29.174011,-81.06183,25.0,2025-09-28 18:20:21+00:00,166.0,-0.069,896.0,850.0,reapproach,202.0,2025-09-28 14:20:01-04:00
abb6a8_20250928_004916,abb6a8,ERU854,07L,2025-09-28 01:17:55+00:00,2025-09-28 01:21:19+00:00,go_around,False,False,66.0,2025-09-28 01:20:39+00:00,29.171308,-81.081202,15.0,2025-09-28 01:20:47+00:00,91.0,-0.017,1280.0,1925.0,reapproach,900.0,2025-09-27 21:20:39-04:00
abb6a8_20250928_195719,abb6a8,ERU854,07L,2025-09-28 20:30:15+00:00,2025-09-28 20:34:24+00:00,go_around,False,False,341.0,2025-09-28 20:32:31+00:00,29.164046,-81.098381,14.0,2025-09-28 20:32:40+00:00,366.0,0.971,1024.0,1950.0,reapproach,1019.0,2025-09-28 16:32:31-04:00
ad67bf_20250928_203146,ad67bf,ERU963,07L,2025-09-28 20:47:27+00:00,2025-09-28 20:51:04+00:00,go_around,False,False,91.0,2025-09-28 20:50:12+00:00,29.169846,-81.083802,15.0,2025-09-28 20:50:19+00:00,141.0,0.17,1216.0,2475.0,reapproach,972.0,2025-09-28 16:50:12-04:00
a32734_20250929_161417,a32734,ERU302,07L,2025-09-29 16:26:31+00:00,2025-09-29 16:30:04+00:00,go_around,False,False,266.0,2025-09-29 16:28:48+00:00,29.166374,-81.09305,13.0,2025-09-29 16:28:58+00:00,366.0,0.644,1408.0,700.0,reapproach,148.0,2025-09-29 12:28:48-04:00
abba5f_20250930_223441,abba5f,ERU855,07L,2025-09-30 22:48:12+00:00,2025-09-30 22:52:12+00:00,go_around,False,False,141.0,2025-09-30 22:50:58+00:00,29.168422,-81.087718,8.0,2025-09-30 22:51:05+00:00,141.0,0.389,1088.0,1850.0,reapproach,1037.0,2025-09-30 18:50:58-04:00
a55636_20251001_104116,a55636,ERU443,34,2025-10-01 12:03:09+00:00,2025-10-01 12:04:25+00:00,ga_ambiguous,False,False,516.0,2025-10-01 12:04:15+00:00,29.156342,-81.039857,26.0,2025-10-01 12:04:35+00:00,616.0,0.954,832.0,1075.0,reapproach,220.0,2025-10-01 08:04:15-04:00
ab4799_20251001_000001,ab4799,ERU826,34,2025-10-01 00:27:43+00:00,2025-10-01 00:29:10+00:00,go_around,False,False,141.0,2025-10-01 00:28:20+00:00,29.167053,-81.044875,15.0,2025-10-01 00:28:30+00:00,166.0,0.397,896.0,2425.0,reapproach,812.0,2025-09-30 20:28:20-04:00
ad001e_20251001_174216,ad001e,ERU937,07R,2025-10-01 18:28:42+00:00,2025-10-01 18:30:17+00:00,go_around,False,False,141.0,2025-10-01 18:29:46+00:00,29.174103,-81.061671,11.0,2025-10-01 18:29:52+00:00,166.0,0.163,1344.0,875.0,reapproach,221.0,2025-10-01 14:29:46-04:00
a5c8fc_20251002_230411,a5c8fc,ERU472,07L,2025-10-02 23:18:25+00:00,2025-10-02 23:22:24+00:00,go_around,False,False,316.0,2025-10-02 23:21:20+00:00,29.165396,-81.096227,14.0,2025-10-02 23:21:27+00:00,316.0,0.905,1216.0,1850.0,reapproach,1125.0,2025-10-02 19:21:20-04:00
ab314f_20251002_012010,ab314f,ERU820,07L,2025-10-02 01:35:52+00:00,2025-10-02 01:39:23+00:00,go_around,False,False,116.0,2025-10-02 01:38:45+00:00,29.169617,-81.084753,11.0,2025-10-02 01:38:49+00:00,141.0,0.306,1536.0,1900.0,reapproach,804.0,2025-10-01 21:38:45-04:00
ab3506_20251002_224920,ab3506,ERU821,07L,2025-10-02 23:38:43+00:00,2025-10-02 23:40:52+00:00,go_around,False,False,66.0,2025-10-02 23:39:35+00:00,29.172409,-81.078204,13.0,2025-10-02 23:39:43+00:00,116.0,-0.106,768.0,1975.0,reapproach,926.0,2025-10-02 19:39:35-04:00
ab7a3d_20251002_223451,ab7a3d,ERU839,07L,2025-10-02 23:24:04+00:00,2025-10-02 23:28:28+00:00,go_around,False,False,91.0,2025-10-02 23:27:10+00:00,29.169632,-81.084487,11.0,2025-10-02 23:27:18+00:00,141.0,0.219,960.0,1900.0,reapproach,1042.0,2025-10-02 19:27:10-04:00
ac30dc_20251002_041900,ac30dc,ERU885,07L,2025-10-02 05:09:21+00:00,2025-10-02 05:13:41+00:00,go_around,False,False,166.0,2025-10-02 05:12:30+00:00,29.168841,-81.087018,13.0,2025-10-02 05:12:36+00:00,216.0,0.378,1088.0,1450.0,reapproach,685.0,2025-10-02 01:12:30-04:00
acc9c3_20251002_190432,acc9c3,ERU923,07R,2025-10-02 19:07:47+00:00,2025-10-02 19:09:44+00:00,go_around,False,False,241.0,2025-10-02 19:08:46+00:00,29.170898,-81.069436,14.0,2025-10-02 19:08:55+00:00,266.0,0.592,1344.0,675.0,reapproach,272.0,2025-10-02 15:08:46-04:00
ad67bf_20251002_174857,ad67bf,ERU963,07R,2025-10-02 19:04:14+00:00,2025-10-02 19:05:16+00:00,go_around,False,False,141.0,2025-10-02 19:04:25+00:00,29.169891,-81.066319,12.0,2025-10-02 19:04:33+00:00,166.0,0.481,896.0,825.0,reapproach,238.0,2025-10-02 15:04:25-04:00
ad67bf_20251002_174857,ad67bf,ERU963,07R,2025-10-02 19:09:14+00:00,2025-10-02 19:10:18+00:00,go_around,False,False,41.0,2025-10-02 19:09:50+00:00,29.173828,-81.06014,10.0,2025-10-02 19:09:52+00:00,41.0,0.159,960.0,900.0,reapproach,46.0,2025-10-02 15:09:50-04:00
a4b83a_20251003_032244,a4b83a,ERU403,07L,2025-10-03 03:54:42+00:00,2025-10-03 03:59:15+00:00,go_around,False,False,191.0,2025-10-03 03:58:01+00:00,29.168422,-81.088149,9.0,2025-10-03 03:58:05+00:00,241.0,0.505,1152.0,1800.0,reapproach,850.0,2025-10-02 23:58:01-04:00
ab0d87_20251003_003039,ab0d87,ERU811,07L,2025-10-03 00:42:29+00:00,2025-10-03 00:46:43+00:00,go_around,False,False,216.0,2025-10-03 00:44:46+00:00,29.165489,-81.094666,11.0,2025-10-03 00:44:53+00:00,241.0,0.803,1088.0,2150.0,reapproach,986.0,2025-10-02 20:44:46-04:00
ab0d87_20251003_003039,ab0d87,ERU811,07L,2025-10-03 01:03:09+00:00,2025-10-03 01:07:05+00:00,go_around,False,False,391.0,2025-10-03 01:05:29+00:00,29.164169,-81.098275,12.0,2025-10-03 01:05:36+00:00,416.0,1.015,1024.0,1575.0,reapproach,855.0,2025-10-02 21:05:29-04:00
ab6b61_20251003_220409,ab6b61,ERU835,07L,2025-10-03 22:17:25+00:00,2025-10-03 22:21:48+00:00,go_around,False,False,91.0,2025-10-03 22:20:20+00:00,29.170889,-81.082602,13.0,2025-10-03 22:20:27+00:00,116.0,0.129,1088.0,1875.0,reapproach,941.0,2025-10-03 18:20:20-04:00
ab87bb_20251003_012642,ab87bb,ERU842,07L,2025-10-03 01:48:56+00:00,2025-10-03 01:52:43+00:00,go_around,False,False,91.0,2025-10-03 01:52:01+00:00,29.1698,-81.084436,11.0,2025-10-03 01:52:06+00:00,141.0,0.261,1344.0,2025.0,reapproach,2609.0,2025-10-02 21:52:01-04:00
abab83_20251003_124335,abab83,ERU851,07R,2025-10-03 13:08:27+00:00,2025-10-03 13:09:25+00:00,go_around,False,False,66.0,2025-10-03 13:08:41+00:00,29.173263,-81.063161,9.0,2025-10-03 13:08:45+00:00,66.0,0.352,896.0,925.0,reapproach,251.0,2025-10-03 09:08:41-04:00
abab83_20251003_124335,abab83,ERU851,07R,2025-10-03 13:13:36+00:00,2025-10-03 13:14:17+00:00,go_around,False,False,66.0,2025-10-03 13:13:49+00:00,29.174893,-81.059606,11.0,2025-10-03 13:13:56+00:00,66.0,0.046,1024.0,925.0,reapproach,150.0,2025-10-03 09:13:49-04:00
abd302_20251003_011234,abd302,ERU861,07L,2025-10-03 01:55:17+00:00,2025-10-03 01:59:19+00:00,go_around,False,False,91.0,2025-10-03 01:58:13+00:00,29.170424,-81.083141,13.0,2025-10-03 01:58:19+00:00,141.0,0.161,896.0,1925.0,reapproach,582.0,2025-10-02 21:58:13-04:00
ad52d3_20251003_010149,ad52d3,ERU958,07R,2025-10-03 01:38:08+00:00,2025-10-03 01:39:47+00:00,go_around,False,False,66.0,2025-10-03 01:39:14+00:00,29.174149,-81.06146,15.0,2025-10-03 01:39:22+00:00,116.0,0.149,896.0,900.0,reapproach,189.0,2025-10-02 21:39:14-04:00
ad6b76_20251003_050655,ad6b76,ERU964,07L,2025-10-03 05:53:06+00:00,2025-10-03 05:57:16+00:00,go_around,False,False,66.0,2025-10-03 05:56:53+00:00,29.171356,-81.080739,12.0,2025-10-03 05:57:01+00:00,116.0,-0.017,1408.0,1900.0,reapproach,1070.0,2025-10-03 01:56:53-04:00
a5f07b_20251004_010420,a5f07b,ERU482,07L,2025-10-04 01:20:44+00:00,2025-10-04 01:25:58+00:00,go_around,False,False,91.0,2025-10-04 01:24:18+00:00,29.169662,-81.085334,11.0,2025-10-04 01:24:24+00:00,166.0,0.287,1600.0,2375.0,reapproach,1178.0,2025-10-03 21:24:18-04:00
abb6a8_20251004_005508,abb6a8,ERU854,07L,2025-10-04 01:37:38+00:00,2025-10-04 01:41:46+00:00,go_around,False,False,266.0,2025-10-04 01:41:07+00:00,29.169754,-81.085968,14.0,2025-10-04 01:41:13+00:00,291.0,0.327,1408.0,2075.0,reapproach,2027.0,2025-10-03 21:41:07-04:00
abd302_20251004_015349,abd302,ERU861,07L,2025-10-04 03:52:20+00:00,2025-10-04 03:55:59+00:00,go_around,False,False,66.0,2025-10-04 03:55:30+00:00,29.171075,-81.081202,15.0,2025-10-04 03:55:35+00:00,66.0,0.074,1152.0,1925.0,reapproach,1061.0,2025-10-03 23:55:30-04:00
ad1c78_20251004_202033,ad1c78,ERU944,07L,2025-10-04 20:44:10+00:00,2025-10-04 20:48:24+00:00,go_around,False,False,291.0,2025-10-04 20:47:40+00:00,29.172226,-81.078732,18.0,2025-10-04 20:47:49+00:00,316.0,-0.138,1024.0,1675.0,reapproach,850.0,2025-10-04 16:47:40-04:00
ad1c78_20251004_202033,ad1c78,ERU944,07L,2025-10-04 21:02:34+00:00,2025-10-04 21:07:07+00:00,go_around,False,False,116.0,2025-10-04 21:05:30+00:00,29.16926,-81.086103,12.0,2025-10-04 21:05:38+00:00,141.0,0.297,960.0,1850.0,reapproach,1038.0,2025-10-04 17:05:30-04:00
ad6b76_20251004_225750,ad6b76,ERU964,07L,2025-10-04 23:14:09+00:00,2025-10-04 23:18:21+00:00,go_around,False,False,141.0,2025-10-04 23:17:27+00:00,29.170005,-81.08551,18.0,2025-10-04 23:17:42+00:00,216.0,0.124,1152.0,2325.0,reapproach,1553.0,2025-10-04 19:17:27-04:00
ab38bd_20251005_150132,ab38bd,ERU822,07L,2025-10-05 15:24:15+00:00,2025-10-05 15:27:44+00:00,go_around,False,False,241.0,2025-10-05 15:26:49+00:00,29.167258,-81.09138,14.0,2025-10-05 15:26:58+00:00,291.0,0.588,1280.0,650.0,leg_end,,2025-10-05 11:26:49-04:00
acc9c3_20251005_204749,acc9c3,ERU923,07L,2025-10-05 21:18:36+00:00,2025-10-05 21:22:16+00:00,go_around,False,False,241.0,2025-10-05 21:21:49+00:00,29.172705,-81.077971,8.0,2025-10-05 21:21:52+00:00,241.0,-0.062,1152.0,1725.0,reapproach,1145.0,2025-10-05 17:21:49-04:00
ad52d3_20251005_220731,ad52d3,ERU958,07L,2025-10-05 22:34:22+00:00,2025-10-05 22:38:17+00:00,go_around,False,False,91.0,2025-10-05 22:37:36+00:00,29.170051,-81.083518,16.0,2025-10-05 22:37:44+00:00,141.0,0.152,1088.0,1875.0,reapproach,753.0,2025-10-05 18:37:36-04:00
ad6b76_20251005_222630,ad6b76,ERU964,07L,2025-10-05 23:03:45+00:00,2025-10-05 23:08:42+00:00,go_around,False,False,91.0,2025-10-05 23:07:23+00:00,29.17067,-81.082482,17.0,2025-10-05 23:07:32+00:00,191.0,0.072,1024.0,1850.0,reapproach,784.0,2025-10-05 19:07:23-04:00
aafc52_20251006_195614,aafc52,ERU807,07R,2025-10-06 20:32:17+00:00,2025-10-06 20:33:08+00:00,ga_ambiguous,False,False,41.0,2025-10-06 20:32:35+00:00,29.17424,-81.06146,28.0,2025-10-06 20:32:58+00:00,166.0,-0.116,1280.0,875.0,reapproach,135.0,2025-10-06 16:32:35-04:00
abbe16_20251006_223622,abbe16,ERU856,07L,2025-10-06 23:00:21+00:00,2025-10-06 23:05:16+00:00,go_around,False,False,141.0,2025-10-06 23:03:37+00:00,29.169027,-81.08648,10.0,2025-10-06 23:03:44+00:00,191.0,0.362,1024.0,2475.0,reapproach,1360.0,2025-10-06 19:03:37-04:00
ac2d25_20251006_222855,ac2d25,ERU884,07L,2025-10-06 22:53:57+00:00,2025-10-06 22:57:11+00:00,go_around,False,False,566.0,2025-10-06 22:55:39+00:00,29.159251,-81.112114,15.0,2025-10-06 22:55:50+00:00,591.0,1.75,1088.0,1775.0,reapproach,1251.0,2025-10-06 18:55:39-04:00
ad1c78_20251006_230919,ad1c78,ERU944,07L,2025-10-06 23:35:36+00:00,2025-10-06 23:40:11+00:00,go_around,False,False,66.0,2025-10-06 23:38:45+00:00,29.170349,-81.08301,13.0,2025-10-06 23:38:51+00:00,116.0,0.156,1280.0,1900.0,leg_end,,2025-10-06 19:38:45-04:00
ad6b76_20251006_195959,ad6b76,ERU964,07R,2025-10-06 20:26:56+00:00,2025-10-06 20:28:31+00:00,go_around,False,False,191.0,2025-10-06 20:27:45+00:00,29.17305,-81.064259,10.0,2025-10-06 20:27:50+00:00,191.0,0.351,896.0,775.0,reapproach,139.0,2025-10-06 16:27:45-04:00
ab0d87_20251007_183137,ab0d87,ERU811,07L,2025-10-07 18:56:23+00:00,2025-10-07 19:00:01+00:00,go_around,False,False,341.0,2025-10-07 18:58:49+00:00,29.165176,-81.097958,14.0,2025-10-07 18:58:54+00:00,366.0,1.026,1152.0,1625.0,reapproach,1246.0,2025-10-07 14:58:49-04:00
ab2788_20251007_224446,ab2788,ERU818,07L,2025-10-07 23:04:19+00:00,2025-10-07 23:08:31+00:00,go_around,False,False,91.0,2025-10-07 23:07:16+00:00,29.170853,-81.081954,18.0,2025-10-07 23:07:28+00:00,116.0,-0.058,1408.0,1875.0,reapproach,1847.0,2025-10-07 19:07:16-04:00
ac1e49_20251007_222722,ac1e49,ERU880,07L,2025-10-07 22:40:53+00:00,2025-10-07 22:44:18+00:00,go_around,False,False,266.0,2025-10-07 22:43:24+00:00,29.166779,-81.092148,9.0,2025-10-07 22:43:30+00:00,316.0,0.692,1344.0,1700.0,reapproach,1343.0,2025-10-07 18:43:24-04:00
ad52d3_20251007_020308,ad52d3,ERU958,07L,2025-10-07 02:23:18+00:00,2025-10-07 02:27:06+00:00,go_around,False,False,141.0,2025-10-07 02:26:22+00:00,29.168335,-81.087553,10.0,2025-10-07 02:26:31+00:00,191.0,0.366,1280.0,1850.0,reapproach,1528.0,2025-10-06 22:26:22-04:00
a4b83a_20251008_173835,a4b83a,ERU403,07L,2025-10-08 18:28:15+00:00,2025-10-08 18:31:35+00:00,go_around,False,False,241.0,2025-10-08 18:30:44+00:00,29.166746,-81.09068,13.0,2025-10-08 18:30:51+00:00,241.0,0.566,1280.0,1725.0,reapproach,1329.0,2025-10-08 14:30:44-04:00
abaf3a_20251008_012213,abaf3a,ERU852,07R,2025-10-08 02:17:10+00:00,2025-10-08 02:17:54+00:00,go_around,False,False,91.0,2025-10-08 02:17:29+00:00,29.174286,-81.061196,10.0,2025-10-08 02:17:34+00:00,91.0,0.131,768.0,850.0,reapproach,234.0,2025-10-07 22:17:29-04:00
ab1c63_20251009_200017,ab1c63,ERU815,07L,2025-10-09 20:14:32+00:00,2025-10-09 20:18:06+00:00,ga_ambiguous,False,False,166.0,2025-10-09 20:17:27+00:00,29.168003,-81.089119,27.0,2025-10-09 20:17:35+00:00,216.0,0.476,1088.0,2375.0,reapproach,720.0,2025-10-09 16:17:27-04:00
ab4799_20251009_000001,ab4799,ERU826,07L,2025-10-09 00:24:36+00:00,2025-10-09 00:28:24+00:00,go_around,False,False,141.0,2025-10-09 00:27:18+00:00,29.169296,-81.085387,20.0,2025-10-09 00:27:33+00:00,166.0,0.111,768.0,725.0,reapproach,26.0,2025-10-08 20:27:18-04:00
ab6f18_20251009_000305,ab6f18,ERU836,07L,2025-10-09 00:18:53+00:00,2025-10-09 00:22:19+00:00,go_around,False,False,66.0,2025-10-09 00:21:52+00:00,29.170349,-81.08301,9.0,2025-10-09 00:21:57+00:00,116.0,0.171,960.0,1925.0,reapproach,1148.0,2025-10-08 20:21:52-04:00
ac4d36_20251009_122948,ac4d36,ERU892,07R,2025-10-09 13:07:01+00:00,2025-10-09 13:09:52+00:00,ga_ambiguous,False,False,266.0,2025-10-09 13:08:53+00:00,29.170982,-81.0693,28.0,2025-10-09 13:09:15+00:00,316.0,0.364,1088.0,725.0,reapproach,359.0,2025-10-09 09:08:53-04:00
ac4d36_20251009_122948,ac4d36,ERU892,07R,2025-10-09 13:54:05+00:00,2025-10-09 13:54:47+00:00,ga_ambiguous,False,False,91.0,2025-10-09 13:54:24+00:00,29.175568,-81.057974,23.0,2025-10-09 13:54:44+00:00,216.0,-0.247,1088.0,900.0,reapproach,164.0,2025-10-09 09:54:24-04:00
aafc52_20251010_221944,aafc52,ERU807,07L,2025-10-10 22:42:06+00:00,2025-10-10 22:46:11+00:00,go_around,False,False,116.0,2025-10-10 22:44:52+00:00,29.169022,-81.084595,10.0,2025-10-10 22:44:58+00:00,141.0,0.262,1024.0,1825.0,reapproach,1963.0,2025-10-10 18:44:52-04:00
ab1c63_20251010_220717,ab1c63,ERU815,07L,2025-10-10 22:48:37+00:00,2025-10-10 22:52:41+00:00,go_around,False,False,66.0,2025-10-10 22:51:39+00:00,29.170517,-81.083141,9.0,2025-10-10 22:51:45+00:00,116.0,0.172,1024.0,2475.0,reapproach,904.0,2025-10-10 18:51:39-04:00
a5527f_20251011_011830,a5527f,ERU442,07L,2025-10-11 01:42:40+00:00,2025-10-11 01:47:02+00:00,go_around,False,False,91.0,2025-10-11 01:45:33+00:00,29.170377,-81.08271,16.0,2025-10-11 01:45:41+00:00,91.0,0.107,1152.0,1950.0,reapproach,740.0,2025-10-10 21:45:33-04:00
ab7686_20251011_025549,ab7686,ERU838,07L,2025-10-11 04:37:38+00:00,2025-10-11 04:41:26+00:00,go_around,False,False,66.0,2025-10-11 04:40:27+00:00,29.169353,-81.085295,10.0,2025-10-11 04:40:32+00:00,116.0,0.291,960.0,1875.0,reapproach,792.0,2025-10-11 00:40:27-04:00
ad52d3_20251011_021208,ad52d3,ERU958,07L,2025-10-11 03:00:54+00:00,2025-10-11 03:04:42+00:00,go_around,False,False,91.0,2025-10-11 03:03:57+00:00,29.171029,-81.081579,15.0,2025-10-11 03:04:04+00:00,91.0,0.049,1152.0,1850.0,reapproach,686.0,2025-10-10 23:03:57-04:00
ad67bf_20251011_011252,ad67bf,ERU963,07L,2025-10-11 02:10:19+00:00,2025-10-11 02:14:36+00:00,go_around,False,False,91.0,2025-10-11 02:13:10+00:00,29.169937,-81.083644,9.0,2025-10-11 02:13:18+00:00,141.0,0.154,1152.0,1900.0,reapproach,1084.0,2025-10-10 22:13:10-04:00
a606c5_20251012_131040,a606c5,ERU488,25R,2025-10-12 13:32:38+00:00,2025-10-12 13:34:32+00:00,go_around,False,False,191.0,2025-10-12 13:34:11+00:00,29.18454,-81.048044,11.0,2025-10-12 13:34:17+00:00,216.0,-0.126,640.0,750.0,reapproach,225.0,2025-10-12 09:34:11-04:00
a6231f_20251012_173827,a6231f,ERU495,25L,2025-10-12 18:05:11+00:00,2025-10-12 18:05:58+00:00,go_around,False,False,216.0,2025-10-12 18:05:34+00:00,29.180944,-81.044635,7.0,2025-10-12 18:05:41+00:00,216.0,0.055,1088.0,675.0,reapproach,155.0,2025-10-12 14:05:34-04:00
ab3506_20251012_180708,ab3506,ERU821,25L,2025-10-12 18:18:05+00:00,2025-10-12 18:19:17+00:00,go_around,False,False,91.0,2025-10-12 18:18:50+00:00,29.181107,-81.044347,9.0,2025-10-12 18:18:56+00:00,91.0,0.094,1024.0,825.0,reapproach,187.0,2025-10-12 14:18:50-04:00
abf0ba_20251012_205437,abf0ba,ERU869,16,2025-10-12 21:24:21+00:00,2025-10-12 21:25:53+00:00,go_around,False,False,716.0,2025-10-12 21:25:47+00:00,29.225076,-81.072747,12.0,2025-10-12 21:25:53+00:00,766.0,2.061,1152.0,1275.0,reapproach,1408.0,2025-10-12 17:25:47-04:00
ac5fc9_20251013_033421,ac5fc9,ERU897,07L,2025-10-13 04:04:21+00:00,2025-10-13 04:07:45+00:00,go_around,False,False,66.0,2025-10-13 04:06:46+00:00,29.172006,-81.079048,13.0,2025-10-13 04:06:53+00:00,91.0,-0.106,1088.0,1875.0,reapproach,714.0,2025-10-13 00:06:46-04:00
a4b0cc_20251014_175956,a4b0cc,ERU401,07R,2025-10-14 18:19:15+00:00,2025-10-14 18:20:11+00:00,go_around,False,False,116.0,2025-10-14 18:19:49+00:00,29.174939,-81.058637,8.0,2025-10-14 18:19:54+00:00,141.0,0.029,896.0,825.0,reapproach,170.0,2025-10-14 14:19:49-04:00
a4b0cc_20251014_175956,a4b0cc,ERU401,07R,2025-10-14 19:02:55+00:00,2025-10-14 19:04:01+00:00,go_around,False,False,116.0,2025-10-14 19:03:23+00:00,29.173782,-81.062358,11.0,2025-10-14 19:03:31+00:00,141.0,0.178,1088.0,850.0,reapproach,195.0,2025-10-14 15:03:23-04:00
a4b83a_20251014_105736,a4b83a,ERU403,25L,2025-10-14 12:12:00+00:00,2025-10-14 12:13:55+00:00,go_around,False,False,341.0,2025-10-14 12:13:26+00:00,29.181931,-81.042287,12.0,2025-10-14 12:13:32+00:00,366.0,0.19,1088.0,625.0,reapproach,169.0,2025-10-14 08:13:26-04:00
a626d6_20251014_222915,a626d6,ERU496,07L,2025-10-14 22:42:52+00:00,2025-10-14 22:46:50+00:00,go_around,False,False,91.0,2025-10-14 22:45:37+00:00,29.17012,-81.083591,11.0,2025-10-14 22:45:42+00:00,91.0,0.184,1152.0,1875.0,reapproach,921.0,2025-10-14 18:45:37-04:00
ab5c85_20251014_212917,ab5c85,ERU831,07L,2025-10-14 21:46:43+00:00,2025-10-14 21:50:36+00:00,ga_ambiguous,False,False,66.0,2025-10-14 21:49:30+00:00,29.171173,-81.081161,28.0,2025-10-14 21:49:53+00:00,291.0,-0.378,1088.0,2275.0,reapproach,1457.0,2025-10-14 17:49:30-04:00
